brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
honda,civic,1993,700,350000,sedan,gas,1.6,FWD,manual,2021-04-27T20:42:13+0000
lada-vaz,2104,1987,3300,39000,station wagon,gas,1.3,RWD,manual,2018-06-03T17:55:01+0000
mercedes-benz,c-klass,1995,1600,368000,sedan,gas,1.8,RWD,manual,2020-07-31T06:05:30+0000
volkswagen,passat,1983,700,500000,station wagon,diesel,1.6,FWD,manual,2021-05-02T10:01:48+0000
bmw,3-seriya,1995,2200,320000,sedan,gas,2.0,RWD,manual,2019-08-29T16:00:05+0000
volkswagen,golf,1991,700,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-05-03T16:50:09+0000
volkswagen,transporter,1984,786,645356,passenger van,diesel,1.6,RWD,manual,2021-05-06T16:35:53+0000
mazda,626,1996,790,500000,sedan,gas,1.8,FWD,manual,2021-06-17T13:53:55+0000
ford,mondeo,1996,700,488000,station wagon,gas,1.6,FWD,manual,2021-06-17T14:21:02+0000
opel,vectra,1995,700,324157,sedan,gas,1.6,FWD,manual,2021-06-18T18:44:10+0000
moskvich,2141,1990,750,112000,hatchback 5 doors,gas,1.5,FWD,manual,2021-06-19T05:42:52+0000
fiat,marea,1996,750,340000,sedan,gas,1.6,FWD,manual,2021-06-19T11:00:59+0000
ford,escort,1995,236,2000,station wagon,diesel,1.8,FWD,manual,2019-02-13T05:19:10+0000
lada-vaz,2110,2000,700,214470,sedan,gas,1.5,FWD,manual,2021-03-18T16:53:49+0000
ford,mondeo,1993,700,556000,sedan,gas,1.6,FWD,manual,2021-06-24T15:22:51+0000
ford,escort,2000,700,300000,station wagon,diesel,1.8,FWD,manual,2021-06-24T16:53:28+0000
nissan,almera,1999,786,396000,sedan,gas,1.4,FWD,manual,2021-07-15T14:36:05+0000
renault,megane,1996,700,400000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-07-18T11:03:58+0000
opel,vectra,1998,750,300000,sedan,gas,1.6,FWD,manual,2021-07-18T20:55:55+0000
renault,twingo,1999,300,200000,hatchback 3 doors,gas,1.2,FWD,manual,2020-10-04T18:03:50+0000
nissan,primera,1993,300,340000,hatchback 5 doors,gas,1.6,FWD,manual,2021-01-09T10:45:36+0000
volvo,440,1990,300,355000,hatchback 5 doors,gas,1.7,FWD,manual,2021-03-03T07:14:28+0000
opel,kadett,1985,300,235000,hatchback 5 doors,gas,1.3,FWD,manual,2021-04-22T04:15:24+0000
chrysler,intrepid,1999,1200,390000,sedan,gas (propane-butane),3.2,FWD,automatic,2020-12-21T10:09:36+0000
seat,mii,2016,7000,138000,hatchback 3 doors,gas,1.0,FWD,manual,2020-08-02T19:42:06+0000
mitsubishi,space-runner,1997,250,200000,minivan,gas,1.8,FWD,manual,2020-07-15T09:02:42+0000
lada-vaz,2104,1994,250,100000,station wagon,gas,1.5,RWD,manual,2020-07-24T09:16:49+0000
volkswagen,polo,1986,290,300000,coupe,gas,1.3,FWD,manual,2021-03-09T18:01:33+0000
ford,escort,1991,275,30000,hatchback 5 doors,gas,1.6,FWD,manual,2021-03-23T16:15:46+0000
ford,orion,1992,275,300000,sedan,gas (propane-butane),1.3,FWD,manual,2021-03-24T16:03:13+0000
ford,escort,1995,275,450000,hatchback 5 doors,gas,1.6,FWD,manual,2021-03-27T08:00:24+0000
opel,kadett,1991,275,500000,station wagon,gas,1.8,FWD,manual,2021-04-07T05:44:44+0000
opel,omega,1997,900,329000,station wagon,gas,2.0,RWD,manual,2020-11-10T14:40:44+0000
saab,9000,1993,900,389000,liftback,gas,2.3,FWD,manual,2020-12-23T07:09:19+0000
audi,80,1991,900,350000,sedan,gas,2.0,FWD,manual,2021-02-09T13:36:26+0000
ford,mondeo,1999,900,270000,hatchback 5 doors,gas,1.8,FWD,manual,2021-02-19T19:08:00+0000
kia,besta,1995,900,350000,passenger van,diesel,2.2,RWD,manual,2021-03-02T10:23:08+0000
nissan,almera,1997,1299,502000,sedan,diesel,2.0,FWD,manual,2020-07-17T18:55:28+0000
mercedes-benz,c-klass,1993,1250,380950,sedan,gas,2.2,RWD,manual,2020-11-05T15:33:07+0000
renault,19,1994,1200,250000,hatchback 5 doors,gas,1.8,FWD,manual,2020-08-08T09:18:16+0000
peugeot,405,1993,1200,500000,station wagon,diesel,1.9,FWD,manual,2021-01-22T16:39:42+0000
ford,focus,2000,1250,342000,station wagon,diesel,1.8,FWD,manual,2021-02-01T19:34:20+0000
toyota,carina-e,1998,1200,500000,station wagon,gas,2.0,FWD,manual,2021-02-09T09:43:00+0000
daewoo,nubira,1999,1200,243000,station wagon,gas (propane-butane),2.0,FWD,manual,2021-02-16T16:35:06+0000
mazda,323f,1997,1200,350000,hatchback 5 doors,gas,1.5,FWD,manual,2021-02-21T12:36:23+0000
citroen,xsara,1998,1200,414000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-02-26T09:05:53+0000
ford,transit-tourneo,1994,1600,500000,passenger van,diesel,2.5,RWD,manual,2020-10-21T19:40:28+0000
toyota,carina-e,1996,2100,426600,station wagon,diesel,2.0,FWD,manual,2020-08-27T05:27:07+0000
renault,megane,1998,1200,240000,sedan,gas,1.6,FWD,manual,2021-03-15T13:18:29+0000
mazda,323,1996,1600,365000,hatchback 3 doors,gas,1.5,FWD,manual,2020-12-08T18:49:53+0000
fiat,bravo,1997,1200,250000,hatchback 3 doors,diesel,1.9,FWD,manual,2021-03-18T19:50:27+0000
dodge,caravan,1999,1257,299000,minivan,gas (propane-butane),2.4,FWD,automatic,2021-03-21T22:05:13+0000
audi,80,1988,1250,430000,sedan,diesel,1.6,FWD,manual,2021-03-25T05:14:55+0000
renault,megane,1997,1200,456840,hatchback 5 doors,gas,1.6,FWD,manual,2021-03-27T21:31:57+0000
fiat,marea,1998,1200,350000,sedan,diesel,1.9,FWD,manual,2021-03-29T19:03:43+0000
kia,clarus,1997,1650,247000,sedan,gas (propane-butane),2.0,FWD,manual,2020-12-13T10:47:57+0000
ford,fiesta,2001,1600,301000,hatchback 5 doors,diesel,1.8,FWD,manual,2020-12-31T10:24:37+0000
fiat,punto,2000,1600,239000,hatchback 3 doors,gas,1.2,FWD,manual,2021-01-03T13:21:38+0000
nissan,terrano,1996,2100,380,SUV 5 doors,diesel,2.7,pluggable AWD,manual,2020-09-21T07:48:00+0000
volkswagen,vento,1993,1200,300000,sedan,diesel,1.9,FWD,manual,2021-04-05T14:25:40+0000
nissan,primera,1999,1200,290000,sedan,gas (propane-butane),2.0,FWD,manual,2021-04-06T08:37:29+0000
volkswagen,golf,1992,1200,175000,hatchback 3 doors,gas,1.4,FWD,manual,2021-04-11T17:08:49+0000
ford,transit-tourneo,1997,1250,450000,cargo-passenger van,diesel,2.5,RWD,manual,2021-04-13T07:57:35+0000
mazda,626,2001,2100,200000,sedan,gas,1.8,FWD,manual,2020-11-12T18:54:58+0000
volkswagen,vento,1994,1250,260000,sedan,gas,1.8,FWD,manual,2021-04-20T09:40:40+0000
opel,astra,1997,1200,211000,hatchback 5 doors,gas,1.6,FWD,manual,2021-04-25T16:13:15+0000
volkswagen,passat,1994,1200,450000,station wagon,diesel,1.9,FWD,manual,2021-04-30T04:18:39+0000
lada-vaz,21099,1994,250,800000,sedan,gas,1.5,FWD,manual,2021-06-27T10:38:09+0000
citroen,xantia,1995,850,525000,hatchback 5 doors,diesel,1.9,FWD,manual,2020-11-02T11:59:35+0000
mercedes-benz,e-klass,1986,2100,250000,sedan,gas,2.3,RWD,manual,2019-07-07T08:30:36+0000
citroen,xantia,1997,800,200000,hatchback 5 doors,gas (propane-butane),2.0,FWD,manual,2020-12-16T13:19:54+0000
renault,safrane,2000,1600,350000,hatchback 5 doors,gas,2.5,FWD,manual,2020-02-19T20:15:18+0000
rover,400,1998,850,290000,hatchback 5 doors,diesel,2.0,FWD,manual,2020-12-25T13:01:42+0000
nissan,sunny,1991,800,350000,sedan,diesel,2.0,FWD,manual,2021-01-05T06:14:00+0000
fiat,marea,1997,800,208000,station wagon,gas,1.6,FWD,manual,2021-01-06T11:27:45+0000
lada-vaz,21013,1981,850,50000,sedan,gas,1.3,RWD,manual,2021-01-12T15:08:37+0000
peugeot,206,2003,800,32000,hatchback 5 doors,gas,1.1,FWD,manual,2021-01-13T15:29:10+0000
nissan,primera,1991,800,380000,sedan,gas,1.6,FWD,manual,2021-01-20T11:22:19+0000
volkswagen,jetta,1985,1600,160000,sedan,diesel,1.6,FWD,manual,2021-02-18T17:56:17+0000
citroen,xantia,1997,800,372000,hatchback 5 doors,gas,1.8,FWD,automatic,2021-02-20T17:27:30+0000
gaz,69,1968,850,100000,SUV 5 doors,gas,2.7,pluggable AWD,manual,2021-02-21T07:41:05+0000
proton,persona,1998,900,200000,hatchback 5 doors,gas,1.6,FWD,manual,2021-04-25T06:51:57+0000
nissan,micra,1996,900,226050,hatchback 3 doors,gas,1.0,FWD,manual,2021-05-15T05:30:31+0000
ford,mondeo,1995,900,297597,station wagon,gas,1.8,FWD,manual,2021-05-17T17:58:19+0000
opel,astra,1994,1650,343434,station wagon,diesel,1.7,FWD,manual,2021-02-20T11:43:31+0000
opel,combo,2000,1670,425806,light van,diesel,1.7,FWD,manual,2021-03-09T07:20:05+0000
peugeot,306,1998,1200,360000,station wagon,diesel,1.9,FWD,manual,2021-05-16T08:37:28+0000
bmw,5-seriya,2003,7000,270000,sedan,diesel,2.0,RWD,manual,2020-08-14T10:36:09+0000
lada-vaz,2121-niva,2001,2100,100000,SUV 3 doors,gas,1.7,permanent AWD,manual,2021-01-10T17:57:11+0000
citroen,zx,1996,1250,252000,hatchback 5 doors,gas,1.4,FWD,manual,2021-05-19T17:04:38+0000
citroen,xantia,1993,1200,300000,hatchback 5 doors,gas,2.0,FWD,manual,2021-05-20T05:07:01+0000
volkswagen,passat,1991,1200,300000,sedan,gas,1.8,FWD,manual,2021-05-21T22:22:50+0000
volkswagen,passat,1988,1200,290899,sedan,gas,1.6,FWD,manual,2021-05-22T12:01:50+0000
daewoo,lanos,1997,1600,304544,hatchback 5 doors,gas,1.5,FWD,manual,2021-03-23T19:45:05+0000
opel,corsa,2000,1600,378000,hatchback 3 doors,gas,1.0,FWD,manual,2021-03-25T16:29:39+0000
lada-vaz,2121-niva,1991,1250,260000,SUV 3 doors,gas,1.6,permanent AWD,manual,2021-05-25T12:21:40+0000
seat,leon,2001,3299,250000,hatchback 5 doors,gas,1.8,FWD,manual,2020-03-31T20:02:29+0000
dacia,1310,1985,1200,48000,sedan,gas,1.3,FWD,manual,2021-05-27T10:39:20+0000
peugeot,406,1999,3200,483435,sedan,gas,2.0,FWD,manual,2020-11-25T16:52:36+0000
ford,fiesta,2000,1250,290900,hatchback 5 doors,diesel,1.8,FWD,manual,2021-05-30T18:34:48+0000
renault,laguna,1995,1200,403411,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-01T04:20:53+0000
fiat,brava,1999,1200,200000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-01-02T17:29:56+0000
mercedes-benz,e-klass,1986,1200,400000,sedan,gas (propane-butane),2.3,RWD,manual,2021-06-04T06:25:33+0000
renault,espace,1999,1200,380000,minivan,gas (propane-butane),2.0,FWD,manual,2021-06-06T08:41:02+0000
lada-vaz,2114,2005,1200,350000,hatchback 5 doors,gas,1.5,FWD,manual,2021-06-10T12:50:01+0000
fiat,marea,1997,1200,204868,station wagon,gas,2.0,FWD,manual,2021-06-10T18:23:57+0000
honda,accord,1997,1600,307400,sedan,gas,2.0,FWD,manual,2021-04-04T20:10:49+0000
fiat,marea,1999,1250,360000,station wagon,gas,1.6,FWD,manual,2021-06-12T15:55:04+0000
renault,laguna,1998,1650,200000,hatchback 5 doors,diesel,2.2,FWD,manual,2021-04-05T14:16:25+0000
mazda,626,1997,1200,400000,sedan,gas,1.8,FWD,manual,2021-06-16T17:18:40+0000
ford,escort,1998,295,450000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-15T22:10:27+0000
mitsubishi,lancer,1995,1200,487083,station wagon,diesel,2.0,FWD,manual,2021-06-20T15:18:22+0000
ford,focus,2001,1600,316000,station wagon,gas,1.8,FWD,manual,2021-04-06T07:47:20+0000
mitsubishi,space-wagon,1997,800,500000,minivan,diesel,0.2,FWD,manual,2021-04-23T18:04:27+0000
gaz,3110,1999,283,200000,sedan,gas,2.4,RWD,manual,2021-03-29T07:51:14+0000
lada-vaz,2106,1990,275,40000,sedan,gas,1.3,RWD,manual,2021-10-24T07:29:26+0000
audi,80,1985,250,300000,sedan,gas,1.8,FWD,manual,2021-11-04T17:12:03+0000
nissan,micra,1997,1200,237000,hatchback 3 doors,gas,1.0,FWD,manual,2021-06-22T10:33:27+0000
nissan,primera,1996,800,380000,sedan,gas,1.6,FWD,manual,2021-04-27T09:03:17+0000
ford,scorpio,1985,800,300000,hatchback 5 doors,gas,2.0,RWD,manual,2021-05-02T10:32:33+0000
audi,80,1988,860,450000,sedan,gas,1.8,FWD,manual,2021-05-02T12:07:41+0000
audi,100,1984,800,400000,sedan,gas,2.1,FWD,automatic,2021-05-02T16:49:45+0000
lada-vaz,2106,1995,850,111111,sedan,gas,1.3,RWD,manual,2021-05-03T08:43:55+0000
renault,megane,1997,800,390000,sedan,gas,1.6,FWD,manual,2021-05-04T18:24:40+0000
lancia,kappa,1997,800,365000,sedan,gas,2.0,FWD,automatic,2021-01-25T11:12:30+0000
volkswagen,passat,1988,800,510000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-05-10T18:45:07+0000
ford,mondeo,1994,800,200000,station wagon,diesel,1.8,FWD,manual,2018-12-25T18:29:01+0000
seat,toledo,1994,850,246681,hatchback 5 doors,gas,2.0,FWD,manual,2021-05-12T13:00:51+0000
citroen,xantia,1999,800,400000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-05-14T12:47:38+0000
ford,mondeo,1995,800,301781,hatchback 5 doors,gas,1.6,FWD,manual,2021-05-15T16:41:55+0000
volkswagen,passat,1996,900,400000,sedan,gas,2.0,FWD,manual,2021-06-03T15:45:07+0000
volkswagen,passat,1993,900,300000,sedan,diesel,1.9,FWD,manual,2021-06-05T09:09:51+0000
citroen,xantia,1997,900,350000,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-05T13:46:18+0000
citroen,xantia,1998,900,360000,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-07T07:30:07+0000
opel,astra,1999,1200,300000,station wagon,diesel,1.7,FWD,manual,2021-06-24T07:58:00+0000
mazda,323f,2003,1650,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-04-10T12:20:27+0000
opel,astra,1994,1200,327843,station wagon,diesel,1.7,FWD,manual,2021-06-27T09:03:47+0000
citroen,xantia,1996,900,300000,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-08T04:24:41+0000
seat,ibiza,1992,1200,230000,hatchback 5 doors,gas,1.8,FWD,manual,2021-06-29T08:04:48+0000
citroen,c3,2003,3200,330000,hatchback 5 doors,diesel,1.4,FWD,manual,2020-12-01T07:09:32+0000
audi,a4,2006,7000,269400,sedan,gas,2.0,permanent AWD,automatic,2020-09-02T17:54:20+0000
plymouth,voyager,1998,1650,333333,minivan,gas,2.4,FWD,automatic,2021-04-17T16:33:18+0000
volkswagen,golf,1995,1200,216400,station wagon,diesel,1.9,FWD,manual,2021-07-03T14:42:37+0000
audi,100,1983,900,407000,sedan,gas,1.9,FWD,manual,2021-06-11T17:29:38+0000
renault,laguna,1998,1200,259000,hatchback 5 doors,gas,1.8,FWD,manual,2021-07-06T06:13:45+0000
daewoo,nexia,2007,1250,200000,sedan,gas,1.6,FWD,manual,2020-12-06T10:26:01+0000
fiat,bravo,1997,1600,280000,hatchback 3 doors,gas,1.4,FWD,manual,2021-04-18T17:11:41+0000
volkswagen,passat,1998,3200,209000,sedan,gas,1.8,FWD,automatic,2020-12-06T19:04:14+0000
mercedes-benz,mb,1995,1200,90000,passenger van,diesel,2.4,RWD,manual,2021-07-08T14:57:10+0000
opel,vectra,1998,1250,357000,sedan,diesel,2.0,FWD,manual,2021-07-13T02:08:17+0000
fiat,bravo,1997,1270,188000,hatchback 3 doors,gas,1.4,FWD,manual,2021-06-10T12:33:47+0000
rover,200,1998,1250,250000,hatchback 5 doors,gas,1.6,FWD,manual,2021-07-13T19:41:00+0000
daewoo,nubira,2000,1250,287300,station wagon,gas,1.6,FWD,manual,2021-07-14T19:46:55+0000
toyota,yaris,2001,2100,210000,hatchback 3 doors,gas,1.0,FWD,manual,2021-03-15T16:10:38+0000
hyundai,elantra,1996,1200,300000,station wagon,gas,1.6,FWD,manual,2020-09-24T18:12:46+0000
rover,400,1997,1200,263000,sedan,gas,1.6,FWD,manual,2021-07-16T17:36:47+0000
hyundai,lantra,1999,1200,316000,station wagon,gas,1.6,FWD,manual,2020-01-28T13:32:46+0000
citroen,xantia,1996,700,350000,station wagon,gas,1.8,FWD,manual,2021-07-21T15:34:27+0000
lada-vaz,2105,2000,295,239999,sedan,gas,1.6,RWD,manual,2021-11-16T13:25:09+0000
renault,scenic,1999,1600,320500,minivan,gas,1.6,FWD,manual,2021-04-25T11:30:53+0000
renault,19,1994,275,368975,hatchback 5 doors,gas,1.7,FWD,manual,2021-11-22T15:46:23+0000
nissan,micra,1990,240,150000,hatchback 3 doors,diesel,1.0,FWD,manual,2021-11-24T17:01:35+0000
moskvich,412,1990,250,400000,sedan,gas,1.5,FWD,manual,2021-11-27T14:19:55+0000
eksklyuziv,kart,1982,216,21,other,gas,1.3,RWD,manual,2021-11-28T15:22:27+0000
lada-vaz,2101,1975,295,60000,sedan,gas,1.3,RWD,manual,2021-11-28T18:03:29+0000
kia,clarus,1999,220,361544,station wagon,gas,1.8,FWD,manual,2021-11-29T09:17:34+0000
peugeot,405,1995,250,330000,sedan,gas,1.8,FWD,manual,2021-12-02T10:22:30+0000
nissan,maxima,1997,1200,400000,sedan,gas,3.0,FWD,automatic,2021-07-19T10:46:34+0000
fiat,tipo,1993,800,257728,hatchback 5 doors,gas,1.4,FWD,manual,2020-11-12T15:38:23+0000
citroen,xantia,1998,1200,411324,station wagon,gas,1.8,FWD,manual,2021-07-19T18:35:26+0000
alfa-romeo,146,1998,1200,276000,sedan,gas,2.0,FWD,manual,2021-07-19T19:16:20+0000
volkswagen,golf,1993,1200,120000,hatchback 5 doors,gas,1.6,FWD,manual,2021-07-21T18:59:22+0000
ford,puma,1998,1300,92260,coupe,gas,1.4,FWD,manual,2021-07-08T03:15:42+0000
lancia,kappa,1995,800,470000,sedan,gas,2.0,FWD,manual,2021-06-13T07:54:21+0000
fiat,tempra,1994,800,200000,station wagon,gas,1.6,FWD,manual,2021-06-13T11:22:26+0000
opel,kadett,1988,800,96000,sedan,gas (propane-butane),1.3,FWD,manual,2021-06-13T15:25:59+0000
peugeot,605,1993,800,250000,sedan,gas,2.0,FWD,manual,2021-06-14T07:42:25+0000
citroen,xantia,1994,800,250000,hatchback 5 doors,gas,1.6,FWD,manual,2021-06-15T11:26:36+0000
chrysler,stratus,1995,899,300000,sedan,gas,2.0,FWD,manual,2021-06-16T08:14:25+0000
daewoo,nubira,1997,900,380000,sedan,gas,1.6,FWD,manual,2021-04-01T07:49:00+0000
nissan,primera,1997,1600,305000,sedan,gas,1.6,FWD,manual,2021-04-27T10:02:24+0000
daewoo,nubira,2000,1600,225852,sedan,gas,2.0,FWD,manual,2021-04-27T14:17:04+0000
renault,laguna,1996,900,280000,hatchback 5 doors,gas,1.8,FWD,manual,2021-07-11T09:40:10+0000
opel,vectra,1998,1600,250847,sedan,gas,2.0,FWD,automatic,2021-04-27T16:55:15+0000
moskvich,412,1982,1200,99999,sedan,gas,1.5,RWD,manual,2021-07-23T11:58:59+0000
daihatsu,cuore,2003,1299,135000,hatchback 3 doors,gas,1.0,FWD,manual,2021-07-24T11:38:16+0000
ford,sierra,1989,700,90000,sedan,gas,1.6,RWD,manual,2021-07-22T13:42:51+0000
geely,ck,2007,747,270000,sedan,gas,1.5,FWD,manual,2021-07-23T15:02:16+0000
lada-vaz,2108,1987,700,222222,hatchback 3 doors,gas,1.5,FWD,manual,2021-07-24T05:33:03+0000
lada-vaz,21013,1982,786,10000,sedan,gas,1.2,RWD,manual,2021-07-25T08:45:53+0000
lada-vaz,2115,2007,700,118000,sedan,gas,1.5,FWD,manual,2021-07-25T12:28:25+0000
citroen,xantia,1995,700,382000,hatchback 5 doors,diesel,2.1,FWD,manual,2021-07-27T11:50:53+0000
hyundai,elantra,1996,700,237000,sedan,gas,1.6,FWD,manual,2021-07-27T15:26:09+0000
ford,sierra,1990,750,350000,sedan,gas,2.0,RWD,manual,2021-07-27T21:33:36+0000
opel,kadett,1984,750,999999,hatchback 3 doors,gas,2.0,FWD,manual,2021-07-30T10:57:43+0000
renault,laguna,1997,750,200000,station wagon,gas,2.0,FWD,manual,2021-08-01T08:40:19+0000
renault,safrane,1995,700,370000,hatchback 5 doors,gas,2.2,FWD,automatic,2021-08-24T14:48:03+0000
zaz,968,1975,790,35000,sedan,gas,0.9,RWD,manual,2021-08-25T06:05:56+0000
rover,400,1998,700,370000,sedan,gas,1.6,FWD,manual,2021-08-25T10:17:18+0000
volvo,300-series,1990,700,121000,hatchback 5 doors,gas,1.4,RWD,manual,2021-08-25T16:38:28+0000
audi,100,1984,700,400000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-08-26T07:42:20+0000
ford,mondeo,1994,750,270000,station wagon,gas,1.8,FWD,manual,2021-05-26T09:28:57+0000
opel,vectra,1998,700,362362,station wagon,diesel,2.0,FWD,manual,2021-08-26T14:32:38+0000
volkswagen,passat,1993,1250,350000,sedan,diesel,1.9,FWD,manual,2021-07-25T07:29:51+0000
lancia,lybra,2000,1200,300000,sedan,gas,1.8,FWD,manual,2021-07-25T07:49:03+0000
moskvich,412,1991,700,93705,sedan,gas,1.5,RWD,manual,2021-09-06T09:32:20+0000
ford,mondeo,1997,1200,258000,station wagon,diesel,1.8,FWD,manual,2021-07-26T18:03:34+0000
opel,omega,1996,1600,400000,sedan,gas,2.0,FWD,manual,2020-03-19T06:05:20+0000
ford,mondeo,1998,1200,500000,hatchback 5 doors,gas,2.0,FWD,manual,2021-07-27T08:10:58+0000
ford,mondeo,1998,786,300000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-06T15:02:11+0000
zaz,966,1973,777,100000,sedan,gas,1.2,RWD,manual,2021-09-06T15:07:54+0000
nissan,primera,1993,750,455000,hatchback 5 doors,gas (propane-butane),2.0,FWD,manual,2021-09-07T18:48:34+0000
lada-vaz,2107,1991,750,87000,sedan,gas,1.5,RWD,manual,2021-09-09T13:21:33+0000
alfa-romeo,146,1995,750,290000,sedan,gas,1.4,FWD,manual,2021-09-09T13:46:22+0000
ford,orion,1991,700,36765,sedan,diesel,1.8,FWD,manual,2021-09-09T13:47:50+0000
saab,9000,1994,1200,350000,sedan,gas (propane-butane),2.0,FWD,manual,2021-07-27T13:52:50+0000
hyundai,elantra,2001,1650,433000,hatchback 5 doors,gas (propane-butane),2.0,FWD,manual,2021-05-04T18:58:59+0000
infiniti,m,2008,7000,280000,sedan,gas (propane-butane),3.5,permanent AWD,automatic,2020-09-06T16:52:24+0000
audi,100,1986,711,322000,station wagon,gas (propane-butane),1.8,FWD,manual,2021-09-11T13:53:13+0000
audi,80,1985,250,500000,sedan,gas,1.6,FWD,manual,2021-12-03T12:38:01+0000
opel,kadett,1989,400,2000,station wagon,gas,1.3,FWD,manual,2019-12-10T11:05:41+0000
ford,sierra,1993,700,500000,hatchback 5 doors,diesel,2.3,RWD,manual,2021-09-11T16:30:37+0000
volkswagen,jetta,1987,850,258974,sedan,gas,1.6,FWD,manual,2021-07-07T07:25:29+0000
mitsubishi,carisma,1997,1600,420000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-05-09T17:03:16+0000
ford,escort,1997,850,300000,station wagon,gas,1.4,FWD,manual,2021-07-10T07:59:55+0000
mitsubishi,galant,1996,850,290463,sedan,gas,1.8,FWD,manual,2021-07-10T17:36:54+0000
peugeot,405,1990,250,200000,station wagon,gas,1.6,FWD,manual,2021-12-05T08:45:22+0000
kia,sephia,1997,393,272600,sedan,gas,1.5,FWD,manual,2017-05-21T10:31:35+0000
ford,granada,1978,334,50000,sedan,gas,2.3,RWD,manual,2018-10-11T17:23:16+0000
renault,megane,1998,1257,440000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-07-29T07:09:35+0000
ford,escort,1996,1218,300000,light van,diesel,1.8,FWD,manual,2021-07-31T04:38:10+0000
citroen,xsara,1999,900,370000,coupe,gas,1.4,FWD,manual,2021-07-18T17:44:13+0000
opel,astra,1992,900,460000,hatchback 5 doors,diesel,1.7,FWD,manual,2021-07-20T07:00:42+0000
mazda,323,1997,900,276000,hatchback 3 doors,gas,1.3,FWD,manual,2021-07-20T17:17:12+0000
renault,laguna,1998,1250,600,station wagon,gas,1.8,FWD,manual,2021-08-01T19:26:00+0000
volvo,440,1990,1200,173500,hatchback 5 doors,gas,1.7,FWD,manual,2021-08-03T05:54:05+0000
mercedes-benz,e-klass,1998,1200,325657,sedan,gas,2.0,RWD,automatic,2021-08-03T14:22:46+0000
ford,scorpio,1990,1200,173400,sedan,gas,2.0,RWD,manual,2021-08-03T18:26:43+0000
mitsubishi,galant,1990,1200,370000,sedan,gas,1.8,FWD,manual,2021-08-04T09:35:21+0000
lada-vaz,2112,2004,747,199500,hatchback 5 doors,gas,1.5,FWD,manual,2021-09-12T13:33:22+0000
saab,9-5,1999,1200,470000,sedan,gas,2.3,FWD,manual,2021-08-04T09:37:22+0000
mazda,626,1996,700,347224,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-13T08:08:50+0000
opel,vectra,1997,700,370000,station wagon,gas,1.6,FWD,manual,2021-09-13T09:21:13+0000
